strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
A9AV,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,AttributeError: 'Rolling' object has no attribute 'any',,,,retry_under_current_runtime
ADXMomentum,spot_long,not_scheduled,excluded,true,83,baseline,NA,PASS,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
ADX_15M_USDT,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:50:44,log_mtime,user_data/profile_smoke_logs/ADX_15M_USDT.log,
ADX_15M_USDT2,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:56:57,log_mtime,user_data/profile_smoke_logs/ADX_15M_USDT2.log,
ARIMASTR,spot_long,C_measurement_recovery,excluded,true,38,smoke,NA,NA,native,PASS,0,strategy,ineligible,no_verdict_on_lookahead_and_recursive,2026-08-31 15:47:49,run_archive,user_data/profile_smoke/ARIMASTR-2026-08-31_15-47-49.zip;user_data/profile_bias_logs/ARIMASTR-recursive.log,
ARIMA_15,spot_long,C_measurement_recovery,excluded,true,12,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:42:31,run_archive,user_data/profile_smoke/ARIMA_15-2026-08-31_15-42-31.zip;user_data/profile_bias_logs/ARIMA_15-lookahead.log;user_data/profile_bias_logs/ARIMA_15-recursive.log,
ASDTSRockwellTrading,spot_long,B_warmup_refusal,excluded,true,29952,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ActionZone,spot_long,not_scheduled,convergence_candidate,true,561,baseline,NA,FOUND,convergence:90,PASS,0,strategy,ineligible,,2026-09-01 12:59:33,log_mtime,user_data/convergence_logs/ActionZone-ladder.log,paired_full_window_equivalence;lookahead_verdict
AdaptiveMAStrategy,spot_long,D_recursive_drift,convergence_candidate,true,3195,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:07:18,log_mtime,user_data/convergence_logs/AdaptiveMAStrategy-ladder.log,paired_full_window_equivalence
AdaptiveRenkoStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
