candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model3,BTC/USDT,0,2020-09-08T10:45:00Z,2020-09-08T15:50:00Z,False,0.00280800802019,0.34775162,305,,roi,True,True,True,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,BTC-0020,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,0,0,BTC-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model3,BTC/USDT,1,2020-09-13T12:50:00Z,2020-09-14T02:10:00Z,False,4.45743520239e-07,5.523e-05,800,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,0,0,BTC-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model3,LTC/USDT,2,2020-09-13T13:20:00Z,2020-09-14T13:40:00Z,False,4.12337968529e-05,0.00510858,1460,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,BEAR,bear_trend,27.1618057289,-0.0947399880454,0.153234960272,1.07436071867,0.00271847599171,0.0356147249934,LTC-0021,PHASE-0023
ADXDM-downtrend,ADXDM,model3,BTC/USDT,3,2021-01-21T10:35:00Z,2021-01-22T18:40:00Z,False,-3.46789909105e-08,-4.29e-06,1925,,roi,True,True,True,BEAR,bear_trend,28.8085566608,0.332237387326,1.73494816679,0.862012965652,BTC-0027,BEAR,bear_trend,28.8085566608,0.332237387326,1.73494816679,0.862012965652,0,0,BTC-0027,PHASE-0027
ADXDM-downtrend,ADXDM,model3,LTC/USDT,4,2021-04-25T22:05:00Z,2021-04-26T00:05:00Z,False,0.0390107405033,4.8318444,120,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,bear_trend,26.1035355442,0.164849461033,0.593858591589,1.09128916101,0.334556700269,0.0424638259514,LTC-0050,PHASE-0059
ADXDM-downtrend,ADXDM,model3,BTC/USDT,5,2021-04-25T22:05:00Z,2021-04-26T00:10:00Z,False,0.0389999432153,4.83033836,125,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,0,0,BTC-0041,PHASE-0042
ADXDM-downtrend,ADXDM,model3,XLM/USDT,6,2021-04-25T22:05:00Z,2021-04-26T00:15:00Z,False,0.0389957588357,4.83010042,130,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,high_vol_shock,27.2068668535,0.0753407711973,0.566327658634,1.43832489429,0.201378223176,0.0149328929958,XLM-0053,PHASE-0051
ADXDM-downtrend,ADXDM,model3,DASH/USDT,7,2021-05-19T13:20:00Z,2021-05-19T13:25:00Z,False,0.154973915729,19.45963629,5,,roi,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,BEAR,high_vol_shock,27.6544547237,-0.0196776640708,0.144984208152,1.50792837102,0.196804025152,0.32284264213,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model3,DASH/USDT,8,2021-05-23T09:10:00Z,2021-05-23T10:40:00Z,False,0.0390067189272,4.996416,90,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,31.8330955031,-0.128408762195,-0.408629609976,2.38430317834,-0.0783718768392,-0.0609665345851,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model3,XLM/USDT,9,2021-05-23T09:35:00Z,2021-05-23T20:35:00Z,False,2.88651997235e-06,0.00036946,660,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,26.0275785715,-0.0480574714475,-0.215398883087,2.11335485067,0.141272112035,0.132264192304,XLM-0057,PHASE-0051
ADXDM-downtrend,ADXDM,model3,ETH/USDT,10,2021-05-23T08:05:00Z,2021-05-23T21:20:00Z,False,1.44556172467e-07,1.851e-05,795,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,43.3098869441,-0.0170208619918,0.186880989692,1.78003154977,0.232524441144,0.534544065083,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model3,BTC/USDT,11,2021-05-23T09:30:00Z,2021-05-24T00:00:00Z,False,8.81880563918e-08,1.128e-05,870,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,DASH/USDT,12,2021-05-28T06:45:00Z,2021-05-28T13:40:00Z,False,-1.05922065018e-05,-0.00136324,415,,roi,True,True,True,BEAR,bear_trend,51.1900144035,-0.275263894931,-0.167403067666,1.1439868774,BTC-0045,BEAR,high_vol_shock,34.2209914037,-0.109814429892,-0.00774068698597,2.65315223211,8.54820790512e-05,0.15966238068,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model3,ETH/USDT,13,2021-05-31T02:05:00Z,2021-05-31T07:00:00Z,False,0.0389987212047,5.01843709,295,,roi,True,True,True,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,BTC-0045,BEAR,high_vol_shock,37.9484972115,-0.0551087229334,0.519868013708,2.02147818109,0.242851748649,0.801106071321,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model3,BTC/USDT,14,2021-05-31T02:30:00Z,2021-05-31T07:35:00Z,False,0.0266047487956,3.41867527,305,,roi,True,True,True,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,BTC-0045,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,LTC/USDT,15,2021-06-04T03:25:00Z,2021-06-05T00:15:00Z,False,-2.62072596193e-05,-0.00339858,1250,,roi,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,31.1180579761,-0.177950849698,0.0736281418188,2.45265957618,-0.10377330764,0.268594020964,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model3,XRP/USDT,16,2021-06-04T02:45:00Z,2021-06-05T06:10:00Z,False,1.71459030621e-05,0.0022253,1645,,roi,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,26.1278795902,-0.116426023441,1.2988758607,2.26046690288,0.015323128311,1.49384173985,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,BTC/USDT,17,2021-06-05T12:20:00Z,2021-06-05T17:25:00Z,False,0.00636560132668,0.82447075,305,,roi,True,True,True,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,BTC-0045,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,XRP/USDT,18,2021-06-05T12:20:00Z,2021-06-05T17:25:00Z,False,2.98065745611e-05,0.00386694,305,,roi,True,True,True,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,BTC-0045,BEAR,high_vol_shock,26.0159942923,-0.230802261504,1.09203845738,2.19583170718,-0.0410184721482,1.3386149208,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,XMR/USDT,19,2021-06-07T23:40:00Z,2021-06-08T05:55:00Z,False,-5.6639040908e-06,-0.00073556,375,,roi,True,True,True,BEAR,bear_trend,54.1237825683,-0.384965919459,-0.316540452279,1.12370645536,BTC-0045,BEAR,high_vol_shock,27.1673806105,-0.236720119457,0.232585489416,2.6561190549,-0.0254053864887,0.549125941695,XMR-0046,PHASE-0051
