strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
FAdxSmaStrategy,BTC/USDT:USDT,0,2020-03-10T16:00:00Z,2020-03-10T18:00:00Z,False,0.0107716913867,1.25724436,120,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,TRANSITION,TRANSITION,24.3090152151,24.3090152151,-0.282409443252,-0.282409443252,0.0976920404256,0.0976920404256,0.62572698697,0.62572698697,0,0,BTC-0003,BTC-0003
FAdxSmaStrategy,DASH/USDT:USDT,1,2020-03-14T07:00:00Z,2020-03-14T08:00:00Z,False,0.0100266926834,1.24331427,60,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,34.812953656,44.6560646781,-0.478819576109,-0.507986432316,-0.210283052923,0.0331179321486,1.91816984205,2.0476490266,-0.157088976066,0.243400985072,BTC-0004,DASH-0001
FAdxSmaStrategy,ETH/USDT:USDT,2,2020-03-14T07:00:00Z,2020-03-14T22:00:00Z,False,-0.0520806593922,-6.45646886,900,,stop_loss,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,34.812953656,32.3371733393,-0.478819576109,-0.330124348175,-0.210283052923,-0.0545172438113,1.91816984205,2.42407840827,-0.0357457908607,0.155765809112,BTC-0004,ETH-0003
FAdxSmaStrategy,ADA/USDT:USDT,3,2020-03-21T02:00:00Z,2020-03-21T04:00:00Z,True,-0.00844465446834,-1.03978859,120,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,44.5807368982,46.6438945704,-0.334574610544,-0.366802470758,-0.129597981143,-0.1080835604,2.01566840218,2.29062325548,-0.133613971701,0.0215144207437,BTC-0004,ADA-0003
FAdxSmaStrategy,XRP/USDT:USDT,4,2020-03-21T03:00:00Z,2020-03-21T14:00:00Z,True,0.0157747971688,1.94224309,660,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,44.5807368982,44.314253734,-0.334574610544,-0.355823584535,-0.129597981143,-0.18011805882,2.01566840218,1.87583028962,-0.0756890015468,-0.0505200776771,BTC-0004,XRP-0003
FAdxSmaStrategy,XMR/USDT:USDT,5,2020-03-23T18:00:00Z,2020-03-24T08:00:00Z,False,0.0750507500163,9.2668126,840,,roi,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,42.3351440093,49.8173275411,-0.370256782054,-0.424450272342,-0.205122528218,-0.190122933446,2.02014457645,2.18279140809,-0.125129376286,0.0149995947718,BTC-0004,XMR-0001
FAdxSmaStrategy,BTC/USDT:USDT,6,2020-03-23T20:00:00Z,2020-03-24T08:00:00Z,False,0.0749994800208,8.93409429,720,,roi,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,42.3351440093,42.3351440093,-0.370256782054,-0.370256782054,-0.205122528218,-0.205122528218,2.02014457645,2.02014457645,0,0,BTC-0004,BTC-0004
FAdxSmaStrategy,XRP/USDT:USDT,7,2020-03-23T21:00:00Z,2020-03-24T16:00:00Z,False,0.0117304258063,1.44862136,1140,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,42.3351440093,44.1092304924,-0.370256782054,-0.377373134328,-0.205122528218,-0.220387273783,2.02014457645,1.88209761111,-0.0621131987253,-0.0152647455643,BTC-0004,XRP-0003
FAdxSmaStrategy,DASH/USDT:USDT,8,2020-03-23T22:00:00Z,2020-03-24T17:00:00Z,False,-0.017696376855,-2.1842214,1140,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,42.3351440093,43.7987106104,-0.370256782054,-0.271420807922,-0.205122528218,0.455138662316,2.02014457645,2.4534623309,-0.019597076139,0.660261190535,BTC-0004,DASH-0001
FAdxSmaStrategy,XLM/USDT:USDT,9,2020-03-23T22:00:00Z,2020-03-24T18:00:00Z,False,0.0208658283865,2.57611223,1200,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,42.3351440093,46.1328472745,-0.370256782054,-0.367821036782,-0.205122528218,-0.180258467023,2.02014457645,2.07220536623,-0.0827872333663,0.024864061195,BTC-0004,XLM-0003
