candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,0,2020-05-02T00:05:00Z,2020-05-02T00:45:00Z,False,0.00282126813584,0.34940583,40,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,1,2020-05-02T00:40:00Z,2020-05-02T00:50:00Z,False,-0.00451911855737,-0.5595624,10,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,2,2020-05-02T01:00:00Z,2020-05-02T01:05:00Z,False,-0.00244341848715,-0.3025042,5,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,3,2020-05-02T00:45:00Z,2020-05-02T01:15:00Z,False,-0.00364030158567,-0.45106746,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,4,2020-05-02T00:15:00Z,2020-05-02T01:20:00Z,False,-0.0051196848194,-0.6340608,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,5,2020-05-02T00:55:00Z,2020-05-02T01:35:00Z,False,-0.0030567777226,-0.37855125,40,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,6,2020-05-02T01:45:00Z,2020-05-02T02:00:00Z,False,-0.00390016590779,-0.48207525,15,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,7,2020-05-02T02:35:00Z,2020-05-02T03:40:00Z,False,0.00253694910542,0.31344338,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8,2020-05-02T02:35:00Z,2020-05-02T04:00:00Z,False,0.000541443289535,0.06689052,85,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,9,2020-05-02T02:45:00Z,2020-05-02T04:10:00Z,False,-0.000676145047006,-0.08352806,85,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
