candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,0,2020-04-04T01:25:00Z,2020-04-04T02:10:00Z,False,-0.00557237296163,-0.69006212,45,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,1,2020-04-04T02:15:00Z,2020-04-04T02:25:00Z,False,-0.00369208309608,-0.4569554,10,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,2,2020-04-04T02:30:00Z,2020-04-04T02:50:00Z,False,-0.00933348596372,-1.15455517,20,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,3,2020-04-04T05:35:00Z,2020-04-04T06:05:00Z,False,-0.00559679455106,-0.69163017,30,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,4,2020-04-04T06:15:00Z,2020-04-04T06:25:00Z,False,-0.00313575840842,-0.3872288,10,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,5,2020-04-04T07:10:00Z,2020-04-04T08:10:00Z,False,0.00991223211341,1.22357344,60,,roi,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,6,2020-04-04T08:15:00Z,2020-04-04T09:15:00Z,False,0.00172241551552,0.2128425,60,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,7,2020-04-04T09:50:00Z,2020-04-04T10:25:00Z,False,-0.0038228365162,-0.47255424,35,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,8,2020-04-04T12:35:00Z,2020-04-04T12:45:00Z,False,-0.0113302539045,-1.39982391,10,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,9,2020-04-04T14:00:00Z,2020-04-04T14:40:00Z,False,-0.00694677223603,-0.85721832,40,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10,2020-04-04T15:15:00Z,2020-04-04T15:55:00Z,False,-0.00582875358967,-0.71854171,40,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,11,2020-04-04T16:40:00Z,2020-04-04T17:05:00Z,False,-0.00454857300421,-0.56019732,25,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,12,2020-04-04T21:05:00Z,2020-04-04T22:10:00Z,False,-0.0111607085533,-1.37381236,65,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,13,2020-04-04T22:40:00Z,2020-04-04T22:55:00Z,False,-0.00530812471111,-0.65255868,15,,exit_signal,True,True,True,BEAR,high_vol_shock,26.9922212898,-0.184088620894,-0.0843079584069,2.10046001619,BTC-0004,BULL,high_vol_shock,30.4282606949,-0.139504277254,0.0514194957316,2.28315995848,0.0367988245281,0.135727454139,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,14,2020-04-05T05:45:00Z,2020-04-05T06:05:00Z,False,-0.0103595901399,-1.27267645,20,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,15,2020-04-05T07:40:00Z,2020-04-05T09:00:00Z,False,-0.000883123579083,-0.10834936,80,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,16,2020-04-05T09:25:00Z,2020-04-05T09:45:00Z,False,-0.00679165652378,-0.833152,20,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,17,2020-04-05T11:15:00Z,2020-04-05T11:50:00Z,False,-0.00329266730305,-0.40354165,35,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,18,2020-04-05T12:20:00Z,2020-04-05T13:00:00Z,False,-0.00825391422737,-1.01145198,40,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,19,2020-04-05T13:35:00Z,2020-04-05T14:05:00Z,False,-0.00643438798653,-0.7876311,30,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,20,2020-04-05T18:25:00Z,2020-04-05T19:50:00Z,False,-0.00609122421203,-0.74504268,85,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,21,2020-04-05T20:05:00Z,2020-04-05T20:25:00Z,False,-0.00441988476336,-0.54014579,20,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
