candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,0,2020-05-02T00:05:00Z,2020-05-02T00:45:00Z,False,0.00282126813584,0.34940583,40,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,1,2020-05-02T00:40:00Z,2020-05-02T00:50:00Z,False,-0.00451911855737,-0.5595624,10,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,2,2020-05-02T01:00:00Z,2020-05-02T01:05:00Z,False,-0.00244341848715,-0.3025042,5,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,3,2020-05-02T00:45:00Z,2020-05-02T01:15:00Z,False,-0.00364030158567,-0.45106746,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,4,2020-05-02T00:15:00Z,2020-05-02T01:20:00Z,False,-0.0051196848194,-0.6340608,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,5,2020-05-02T02:35:00Z,2020-05-02T03:40:00Z,False,0.00253694910542,0.31360545,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,6,2020-05-02T02:45:00Z,2020-05-02T04:10:00Z,False,-0.000676145047006,-0.08358427,85,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7,2020-05-02T02:55:00Z,2020-05-02T04:25:00Z,False,-0.0014245110908,-0.17613302,90,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,8,2020-05-02T04:15:00Z,2020-05-02T04:25:00Z,False,-0.00319723535297,-0.39524856,10,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,9,2020-05-02T03:25:00Z,2020-05-02T04:30:00Z,False,-0.00133999939439,-0.16570828,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,10,2020-05-02T03:45:00Z,2020-05-02T04:35:00Z,False,-0.00227445684509,-0.28125418,50,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,11,2020-05-02T06:00:00Z,2020-05-02T07:00:00Z,False,-0.00184233174406,-0.22759275,60,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,12,2020-05-02T06:10:00Z,2020-05-02T07:00:00Z,False,-0.00344276094422,-0.42534752,50,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,13,2020-05-02T06:15:00Z,2020-05-02T07:00:00Z,False,-0.00373235331668,-0.46120191,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,14,2020-05-02T06:10:00Z,2020-05-02T07:05:00Z,False,-0.00255007059045,-0.31507806,55,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,15,2020-05-02T06:20:00Z,2020-05-02T07:05:00Z,False,-0.00418007754152,-0.51654944,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,16,2020-05-02T10:00:00Z,2020-05-02T10:50:00Z,False,-0.00355164227641,-0.43800976,50,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,17,2020-05-02T10:20:00Z,2020-05-02T11:35:00Z,False,-0.00338353857721,-0.4171716,75,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,18,2020-05-02T10:20:00Z,2020-05-02T11:45:00Z,False,-0.000124992305161,-0.015416,85,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,19,2020-05-02T10:35:00Z,2020-05-02T11:45:00Z,False,-0.00126971058618,-0.156541,70,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,20,2020-05-02T10:00:00Z,2020-05-02T11:50:00Z,False,0.00251989411829,0.31072969,110,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,21,2020-05-02T10:00:00Z,2020-05-02T11:50:00Z,False,0.00539164655203,0.66497463,110,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,22,2020-05-02T11:00:00Z,2020-05-02T11:55:00Z,False,-0.000493074601538,-0.06078062,55,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,23,2020-05-02T12:20:00Z,2020-05-02T12:45:00Z,False,-0.00377597086458,-0.46559205,25,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,24,2020-05-02T12:20:00Z,2020-05-02T12:50:00Z,False,-0.00381255108528,-0.47007105,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,25,2020-05-02T12:20:00Z,2020-05-02T12:55:00Z,False,-0.00648047799825,-0.7989815,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,26,2020-05-02T12:20:00Z,2020-05-02T12:55:00Z,False,-0.0025890019806,-0.31927102,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,27,2020-05-02T12:30:00Z,2020-05-02T13:00:00Z,False,-0.00642127955147,-0.79172048,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,28,2020-05-02T13:55:00Z,2020-05-02T14:30:00Z,False,-0.00351564732852,-0.43209917,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,29,2020-05-02T13:55:00Z,2020-05-02T14:30:00Z,False,-0.00298143971865,-0.36659616,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,30,2020-05-02T14:10:00Z,2020-05-02T15:20:00Z,False,0.00476858135638,0.58610403,70,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,31,2020-05-02T14:40:00Z,2020-05-02T15:25:00Z,False,-0.0026063971036,-0.32024657,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
