candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,0,2020-04-11T00:50:00Z,2020-04-11T01:50:00Z,False,-0.00242516193955,-0.3003324,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,1,2020-04-11T01:55:00Z,2020-04-11T02:20:00Z,False,-0.00411407888498,-0.5092644,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2,2020-04-11T03:05:00Z,2020-04-11T03:15:00Z,False,-0.00296886885521,-0.36726238,10,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,3,2020-04-11T04:05:00Z,2020-04-11T04:55:00Z,False,-0.00562825787967,-0.69630198,50,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,4,2020-04-11T05:50:00Z,2020-04-11T06:35:00Z,False,-0.00233841615684,-0.28908789,45,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,5,2020-04-11T11:20:00Z,2020-04-11T12:25:00Z,False,-0.00528711579904,-0.65315782,65,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,6,2020-04-11T16:10:00Z,2020-04-11T16:40:00Z,False,-0.00504316409384,-0.62270838,30,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,7,2020-04-11T19:25:00Z,2020-04-11T19:50:00Z,False,-0.00449489361457,-0.55466835,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,8,2020-04-11T21:45:00Z,2020-04-11T23:00:00Z,False,0.00072545141946,0.0894771,75,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,9,2020-04-12T00:10:00Z,2020-04-12T00:15:00Z,False,-0.0051225942593,-0.63182572,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
