strategy_id,coin_regime,trades,episodes,mean_profit_ratio,mean_benchmark_return,benchmark_matched_episodes,excess_return,tier,dollar_gain_usd,benchmark_dollar_gain_usd,max_drawdown,episode_excess_lcb,excess_dollar_gain_usd,lcb_grade,profit_factor,worst_trade,liquidation_rate,forced_exit_rate,total_regime_days,sortino,annualized_return,drawdown_since_peak,sortino_pts,drawdown_pts,annualized_return_pts,liquidation_pts,profit_factor_pts,worst_trade_pts,freqforge_score
ADXDM-sideways,SIDEWAYS,64,48,-0.00231824695264,-0.0255108643049,48,0.0231926173523,VALIDATION,-111.275853727,-1224.52148664,0.0252684716235,-0.00969121352081,1113.24563291,C,0.780826899486,-0.254258728285,0,0,1343,-0.0861585770984,-0.0302425067835,0.252684716235,0,36.8288209413,0,100,15.6165379897,74.5741271715,33.2262717514
ADXDM-transition,TRANSITION,37,28,-0.0129688790045,-0.052414671734,28,0.0394457927294,VALIDATION,-363.128612127,-1467.61080855,0.0174668717501,0.0193556431794,1104.48219642,B,0.272395096602,-0.252664890205,0,0,250,-0.770202036059,-0.530167773706,0.252664890205,0,36.8337774488,0,100,5.44790193205,74.7335109795,32.2265856533
ADXDM-trend,BULL,26,20,-0.00446340604973,0.0686815957565,20,-0.0731450018063,VALIDATION,-89.2681209946,1373.63191513,0.00974387723272,-0.184646316865,-1462.90003613,F,0.647877428937,-0.253219465207,0,0,382,-0.234133701839,-0.0852954559242,0.0422234680084,0,95.7776531992,0,100,12.9575485787,74.6780534793,47.7079735056
ADXMomentum-sideways,SIDEWAYS,1,1,-0.000672718068166,0.0826096653533,1,-0.0832823834215,EXPLORATORY,-0.672718068166,82.6096653533,0.000672718068166,,-83.2823834215,,0,-0.000672718068166,0,0,30,-100,-0.00818473649602,0.000672718068166,100,99.9327281932,0,100,0,99.9327281932,74.9764548676
ADXMomentum-transition,TRANSITION,2,2,-0.00974734710084,0.0112208656227,2,-0.0209682127235,EXPLORATORY,-19.4946942017,22.4417312453,0.0294924965115,-0.244132590405,-41.936425447,F,0.338994778076,-0.0294924965115,0,0,33,-100,-0.215623132837,0.0294924965115,100,97.0507503489,0,100,6.77989556151,97.0507503489,74.6457521782
ADXMomentum-trend,BULL,1,1,0.00999882076382,0.326052450699,1,-0.316053629935,EXPLORATORY,9.99882076382,326.052450699,0,,-316.053629935,,inf,0.00999882076382,0,0,29,-100,0.125847226855,0,100,100,31.4618067137,100,100,100,89.7192710071
ADX_15M_USDT-sideways,SIDEWAYS,670,100,-0.00488824573563,0.0293438038265,100,-0.0342320495622,VALIDATION,-488.824573563,2934.38038265,0.00931926733483,-0.0629410645037,-3423.20495622,F,0.902160202627,-0.12724724413,0,0,2361,-0.151857413956,-0.0755700844347,0.12724724413,0,79.101102348,0,100,18.0432040525,87.275275587,45.307123551
ADX_15M_USDT-transition,TRANSITION,282,111,-0.00417762266777,-0.00385133599649,111,-0.000326286671283,VALIDATION,-463.716116123,-427.49829561,0.00883227544009,-0.0131731575371,-36.2178205124,C,0.757204379433,-0.127247220697,0,0,806,-0.398722356152,-0.209995511644,0.127247121937,0,79.1011512252,0,100,15.1440875887,87.2752779303,45.0172243582
ADX_15M_USDT-trend,BULL,393,52,-0.0276115095153,0.109000924326,52,-0.136612433842,VALIDATION,-1435.79849479,5668.04806497,0.0175283640196,-0.236440659581,-7103.84655976,F,0.737596481689,-0.127247242203,0,0,842,-0.811595462356,-0.622406710926,0.127242516997,0,79.1029932012,0,100,14.7519296338,87.2752757797,44.9784688416
ASDTSRockwellTrading-sideways,SIDEWAYS,3587,45,-0.168589001243,0.0271063365337,45,-0.195695337777,VALIDATION,-7586.50505595,1219.78514401,0.0045296846397,-0.254195669029,-8806.29019996,F,0.325966486842,-0.0395369195057,0,0,985,-31.5808191991,-2.81124299028,0.0045296846397,0,99.547031536,0,100,6.51932973685,96.0463080494,50.1433216626
ASDTSRockwellTrading-sideways,TRANSITION,1,1,-0.00443956091336,-0.0242579288039,1,0.0198183678905,EXPLORATORY,-4.43956091336,-24.2579288039,0.00443956091336,,19.8183678905,,0,-0.00443956091336,0,0,1,-100,-1.62043973338,0.00443956091336,100,99.5560439087,0,100,0,99.5560439087,74.844615368
ASDTSRockwellTrading-transition,SIDEWAYS,2,2,-0.0034497128129,0.0921650949017,2,-0.0956148077146,EXPLORATORY,-6.89942562579,184.330189803,0.00344971281289,-0.168829869579,-191.229615429,F,0,-0.00549040986124,0,0,60,-4.16941584456,-0.0419715058902,0.00344971281289,0,99.6550287187,0,100,0,99.4509590139,49.8588530811
