candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model1,ADA/USDT,0,2020-08-27T12:50:00Z,2020-08-28T01:05:00Z,False,3.81701045614e-05,0.00472811,735,,roi,True,True,True,BEAR,bear_trend,29.8158752716,0.0682786723108,0.196904935207,0.460787339544,BTC-0018,TRANSITION,transition,24.6866347677,-0.1890205864,0.758689633959,0.786762457835,-0.214022396498,0.561784698752,ADA-0024,PHASE-0023
ADXDM-downtrend,ADXDM,model1,BTC/USDT,1,2020-09-08T10:45:00Z,2020-09-08T15:50:00Z,False,0.00280800802019,0.34775162,305,,roi,True,True,True,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,BTC-0020,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,0,0,BTC-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model1,BTC/USDT,2,2020-09-13T12:50:00Z,2020-09-14T02:10:00Z,False,4.45743520239e-07,5.523e-05,800,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,0,0,BTC-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model1,ETH/USDT,3,2020-09-13T12:30:00Z,2020-09-14T13:05:00Z,False,9.83484982519e-06,0.00121844,1475,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,SIDEWAYS,range_choppy,19.7077861889,-0.0786108378598,0.673124217975,1.0358935298,0.0270861875228,0.555503982696,ETH-0026,PHASE-0026
ADXDM-downtrend,ADXDM,model1,LTC/USDT,4,2020-09-13T13:20:00Z,2020-09-14T13:40:00Z,False,4.12337968529e-05,0.00510858,1460,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,BEAR,bear_trend,27.1618057289,-0.0947399880454,0.153234960272,1.07436071867,0.00271847599171,0.0356147249934,LTC-0021,PHASE-0023
ADXDM-downtrend,ADXDM,model1,BTC/USDT,5,2021-01-21T10:35:00Z,2021-01-22T18:40:00Z,False,-3.46789909105e-08,-4.29e-06,1925,,roi,True,True,True,BEAR,bear_trend,28.8085566608,0.332237387326,1.73494816679,0.862012965652,BTC-0027,BEAR,bear_trend,28.8085566608,0.332237387326,1.73494816679,0.862012965652,0,0,BTC-0027,PHASE-0027
ADXDM-downtrend,ADXDM,model1,LTC/USDT,6,2021-04-25T22:05:00Z,2021-04-26T00:05:00Z,False,0.0390107405033,4.8318444,120,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,bear_trend,26.1035355442,0.164849461033,0.593858591589,1.09128916101,0.334556700269,0.0424638259514,LTC-0050,PHASE-0059
ADXDM-downtrend,ADXDM,model1,BTC/USDT,7,2021-04-25T22:05:00Z,2021-04-26T00:10:00Z,False,0.0389999432153,4.83033836,125,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,0,0,BTC-0041,PHASE-0042
ADXDM-downtrend,ADXDM,model1,XLM/USDT,8,2021-04-25T22:05:00Z,2021-04-26T00:15:00Z,False,0.0389957588357,4.83010042,130,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,high_vol_shock,27.2068668535,0.0753407711973,0.566327658634,1.43832489429,0.201378223176,0.0149328929958,XLM-0053,PHASE-0051
ADXDM-downtrend,ADXDM,model1,DASH/USDT,9,2021-05-17T04:15:00Z,2021-05-17T06:00:00Z,False,0.0389920088769,4.89000402,105,,roi,True,True,True,BEAR,bear_trend,27.7486337672,-0.278111603681,-0.0308821964013,0.868071940245,BTC-0045,BULL,high_vol_shock,31.5596335998,-0.0710226842241,0.27690708152,1.51403395419,0.119142049361,0.307789277922,DASH-0051,PHASE-0045
ADXDM-downtrend,ADXDM,model1,XMR/USDT,10,2021-05-17T03:55:00Z,2021-05-17T07:55:00Z,False,0.0390005363419,4.90251477,240,,roi,True,True,True,BEAR,bear_trend,27.7486337672,-0.278111603681,-0.0308821964013,0.868071940245,BTC-0045,TRANSITION,transition,20.659243495,0.0762775226208,0.711800534595,1.28094075281,0.389727331187,0.742682730997,XMR-0043,PHASE-0050
ADXDM-downtrend,ADXDM,model1,DASH/USDT,11,2021-05-19T13:20:00Z,2021-05-19T13:25:00Z,False,0.154973915729,19.65122202,5,,roi,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,BEAR,high_vol_shock,27.6544547237,-0.0196776640708,0.144984208152,1.50792837102,0.196804025152,0.32284264213,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model1,XMR/USDT,12,2021-05-19T13:25:00Z,2021-05-19T13:30:00Z,False,0.155020703277,20.03893833,5,,roi,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,SIDEWAYS,high_vol_shock,19.5539245804,0.00385490969798,0.252598714417,1.33164225336,0.244373728859,0.430457148395,XMR-0044,PHASE-0051
ADXDM-downtrend,ADXDM,model1,XLM/USDT,13,2021-05-19T13:25:00Z,2021-05-19T13:35:00Z,False,0.154991672866,20.00682642,10,,roi,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,TRANSITION,high_vol_shock,24.9090298586,0.0960781510603,0.297625510184,1.55356948656,0.421981328155,0.475483944162,XLM-0056,PHASE-0051
ADXDM-downtrend,ADXDM,model1,LTC/USDT,14,2021-05-19T13:25:00Z,2021-05-19T13:40:00Z,False,0.155004956783,20.04817366,15,,roi,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,BULL,high_vol_shock,28.873404217,0.0460041943688,0.237862646848,1.29448132261,0.312301257925,0.415721080827,LTC-0054,PHASE-0064
