candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model2,XLM/USDT,0,2020-07-02T16:55:00Z,2020-07-02T22:00:00Z,False,0.000208990478783,0.02588256,305,,roi,True,True,True,TRANSITION,transition,21.2977996358,-0.228592934825,0.358828040253,0.420985062496,BTC-0014,BEAR,bear_trend,28.2041502543,-0.137467314158,0.6582585496,0.62539346898,-0.00221709454973,0.299430509347,XLM-0020,PHASE-0021
ADXDM-downtrend,ADXDM,model2,LTC/USDT,1,2020-06-27T17:05:00Z,2020-07-06T06:20:00Z,False,-0.00010695131491,-0.01324812,12315,,roi,True,True,True,SIDEWAYS,range_quiet,17.9363237057,-0.00753829475345,0.469091579614,0.537631632642,BTC-0013,BEAR,bear_trend,27.1966712729,-0.0265548567435,0.108567018266,0.562276429218,-0.0127838249892,-0.360524561348,LTC-0009,PHASE-0011
ADXDM-downtrend,ADXDM,model2,XRP/USDT,2,2020-06-24T09:15:00Z,2020-07-06T12:50:00Z,False,-1.91127442986e-05,-0.00236727,17495,,roi,True,True,True,SIDEWAYS,range_quiet,16.8065445561,0.158905693059,0.441406349449,0.54270321988,BTC-0013,BEAR,bear_trend,29.5706914617,-0.0396199935226,0.168295398318,0.433569980194,-0.122787748294,-0.273110951131,XRP-0013,PHASE-0013
ADXDM-downtrend,ADXDM,model2,XRP/USDT,3,2020-08-31T08:50:00Z,2020-08-31T13:55:00Z,False,0.00989918516312,1.22612582,305,,roi,True,True,True,TRANSITION,transition,23.475747535,0.0587168867703,0.148066273428,0.461292818492,BTC-0019,BEAR,bear_trend,25.9387533822,0.101298923994,0.341327014218,0.697469722504,0.0579545654527,0.19326074079,XRP-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model2,ADA/USDT,4,2020-09-02T11:55:00Z,2020-09-02T19:55:00Z,False,-2.17159278625e-06,-0.00026933,480,,roi,True,True,True,TRANSITION,transition,22.099254812,0.153622486943,0.233361679412,0.382518189875,BTC-0019,BEAR,bear_trend,27.9911953378,-0.0812937062937,0.454194905352,0.744242907698,-0.146363449079,0.22083322594,ADA-0025,PHASE-0024
ADXDM-downtrend,ADXDM,model2,BTC/USDT,5,2020-09-08T10:45:00Z,2020-09-08T15:50:00Z,False,0.0028080080444,0.34803366,305,,roi,True,True,True,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,BTC-0020,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,0,0,BTC-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model2,BTC/USDT,6,2020-09-13T12:50:00Z,2020-09-14T02:10:00Z,False,4.45694315357e-07,5.527e-05,800,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,0,0,BTC-0020,PHASE-0020
ADXDM-downtrend,ADXDM,model2,LTC/USDT,7,2020-09-13T13:20:00Z,2020-09-14T13:40:00Z,False,4.12337968529e-05,0.00511464,1460,,roi,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,BEAR,bear_trend,27.1618057289,-0.0947399880454,0.153234960272,1.07436071867,0.00271847599171,0.0356147249934,LTC-0021,PHASE-0023
ADXDM-downtrend,ADXDM,model2,ADA/USDT,8,2020-09-21T10:30:00Z,2020-09-22T04:20:00Z,False,-5.1393216362e-05,-0.006376,1070,,roi,True,True,True,SIDEWAYS,range_quiet,19.8965038954,-0.102204455744,0.127465363851,0.54083867579,BTC-0022,BEAR,bear_trend,35.3096263848,-0.27099206031,0.069539198085,1.07332051032,-0.221389596852,-0.0579261657662,ADA-0025,PHASE-0024
ADXDM-downtrend,ADXDM,model2,ADA/USDT,9,2020-09-23T20:10:00Z,2020-09-24T06:05:00Z,False,4.34237202327e-05,0.0053873,595,,roi,True,True,True,SIDEWAYS,range_quiet,19.4617783209,-0.173473122615,0.132643610653,0.56327285732,BTC-0022,BEAR,bear_trend,38.0495397944,-0.307047882561,-0.0130845650594,1.13080628485,-0.233024611345,-0.145728175712,ADA-0025,PHASE-0024
